Id,Predicted
4292,1416
4293,9279
4294,1081
4295,5953
4296,9511
4297,5086
4298,1204
4299,5588
4300,8612
4301,8683
4302,5704
4303,222
4304,301
4305,3761
4306,4450
4307,1255
4308,8531
4309,8279
4310,3324
4311,4434
4312,614
4313,5651
4314,8041
4315,2744
4316,7886
4317,2594
4318,3853
4319,1143
4320,1941
4321,328
4322,6447
4323,3574
4324,694
4325,2491
4326,2566
4327,8346
4328,2264
4329,4621
4330,6405
4331,6299
4332,819
4333,5408
4334,4206
4335,3021
4336,8776
4337,9778
4338,7239
4339,1726
4340,1009
4341,73
4342,7315
4343,3661
4344,5533
4345,518
4346,1163
4347,4566
4348,9949
4349,6358
4350,6595
4351,7457
4352,3792
4353,6523
4354,422
4355,3890
4356,8685
4357,965
4358,2586
4359,659
4360,8232
4361,321
4362,6024
4363,5523
4364,9055
4365,9853
4366,2558
4367,9166
4368,9570
4369,3717
4370,4904
4371,2555
4372,487
4373,2714
4374,6803
4375,5084
4376,8540
4377,4267
4378,440
4379,5259
4380,5346
4381,7834
4382,1916
4383,9086
4384,7140
4385,7788
4386,1200
4387,5634
4388,1070
4389,2358
4390,1903
4391,845
4392,7703
4393,4645
4394,9756
4395,55
4396,6703
4397,709
4398,6683
4399,25
4400,955
4401,5523
4402,4769
4403,6024
4404,7414
4405,8144
4406,3539
4407,392
4408,5654
4409,7315
4410,3688
4411,8285
4412,3989
4413,2481
4414,5171
4415,5495
4416,3483
4417,9048
4418,9315
4419,5219
4420,2566
4421,8785
4422,6024
4423,8643
4424,8976
4425,2968
4426,839
4427,6474
4428,3082
4429,5384
4430,9259
4431,4188
4432,5364
4433,9243
4434,81
4435,4811
4436,1340
4437,7371
4438,8289
4439,9953
4440,5286
4441,2538
4442,4402
4443,3557
4444,3266
4445,7647
4446,9568
4447,6541
4448,9713
4449,4516
4450,2860
4451,4025
4452,4487
4453,6751
4454,6339
4455,1966
4456,3491
4457,6796
4458,3707
4459,3579
4460,3738
4461,9196
4462,9074
4463,4615
4464,4338
4465,109
4466,8930
4467,8671
4468,16
4469,1071
4470,7785
4471,5286
4472,3031
4473,4559
4474,9894
4475,8928
4476,6615
4477,4402
4478,4952
4479,8236
4480,207
4481,4952
4482,7750
4483,5807
4484,5013
4485,1591
4486,6354
4487,1946
4488,2623
4489,6648
4490,9543
4491,2690
4492,4343
4493,4649
4494,6180
4495,5718
4496,5231
4497,4771
4498,738
4499,6700
4500,8151
4501,7380
4502,8403
4503,8186
4504,6013
4505,4502
4506,1203
4507,3946
4508,4771
4509,8707
4510,1473
4511,9112
4512,9050
4513,539
4514,883
4515,3492
4516,648
4517,6652
4518,5945
4519,7897
4520,6427
4521,2595
4522,6024
4523,8271
4524,5608
4525,5882
4526,4913
4527,6024
4528,4985
4529,1305
4530,5252
4531,4612
4532,5614
4533,6718
4534,1738
4535,9243
4536,4600
4537,4593
4538,8739
4539,1586
4540,6654
4541,1005
4542,99
4543,4922
4544,5695
4545,5392
4546,1904
4547,1973
4548,9224
4549,9048
4550,5424
4551,8061
4552,958
4553,8546
4554,5662
4555,9248
4556,4278
4557,7299
4558,9499
4559,6180
4560,4993
4561,708
4562,7022
4563,2556
4564,3182
4565,2066
4566,8813
4567,8371
4568,3872
4569,6136
4570,2961
4571,3097
4572,8552
4573,2661
4574,4951
4575,9780
4576,1931
4577,8727
4578,2103
4579,438
4580,4633
4581,6745
4582,6911
4583,9176
4584,6741
4585,7876
4586,4593
4587,2733
4588,6551
4589,7998
4590,7281
4591,2005
4592,319
4593,4859
4594,2021
4595,8268
4596,9839
4597,5042
4598,9962
4599,9038
4600,839
4601,3025
4602,334
4603,4556
4604,7089
4605,7955
4606,2669
4607,3652
4608,8683
4609,5096
4610,2688
4611,8142
4612,6741
4613,3984
4614,3189
4615,2771
4616,3957
4617,9549
4618,5857
4619,1119
4620,2059
4621,4621
4622,3043
4623,2578
4624,1450
4625,5823
4626,1957
4627,1887
4628,4031
4629,4267
4630,4317
4631,4939
4632,1743
4633,4342
4634,9629
4635,5286
4636,6732
4637,4323
4638,6348
4639,4841
4640,2959
4641,7480
4642,1509
4643,2829
4644,483
4645,6083
4646,6708
4647,5610
4648,9865
4649,6092
4650,3491
4651,7796
4652,4250
4653,7638
4654,9505
4655,2591
4656,6409
4657,7938
4658,8268
4659,4162
4660,1342
4661,7650
4662,9387
4663,4365
4664,6268
4665,2035
4666,9127
4667,7720
4668,6257
4669,6534
4670,9912
4671,8880
4672,6703
4673,3088
4674,5955
4675,4331
4676,9107
4677,3189
4678,3743
4679,4180
4680,2874
4681,8095
4682,2481
4683,979
4684,4185
4685,1509
4686,9646
4687,6622
4688,8626
4689,8550
4690,8119
4691,4069
4692,883
4693,8297
4694,1945
4695,4389
4696,6650
4697,1726
4698,5626
4699,5857
4700,6558
4701,8228
4702,1218
4703,5904
4704,7537
4705,8255
4706,8231
4707,9878
4708,1192
4709,9614
4710,3722
4711,3558
4712,3688
4713,9638
4714,9289
4715,3290
4716,9447
4717,6211
4718,7402
4719,7901
4720,301
4721,4062
4722,4716
4723,6340
4724,4562
4725,7800
4726,8193
4727,92
4728,4850
4729,3761
4730,9911
4731,1162
4732,6522
4733,6240
4734,2608
4735,5279
4736,5231
4737,834
4738,7788
4739,3764
4740,5877
4741,8320
4742,8660
4743,9243
4744,3492
4745,743
4746,9379
4747,3715
4748,9418
4749,6692
4750,2983
4751,5384
4752,9131
4753,5396
4754,2152
4755,7320
4756,9963
4757,2068
4758,900
4759,2605
4760,9418
4761,9836
4762,6280
4763,4226
4764,8363
4765,9690
4766,4267
4767,8607
4768,8976
4769,6284
4770,2901
4771,5704
4772,4118
4773,7170
4774,6588
4775,450
4776,4019
4777,5149
4778,3069
4779,9528
4780,5277
4781,619
4782,2706
4783,4185
4784,8739
4785,912
4786,974
4787,2638
4788,2839
4789,1698
4790,6024
4791,7170
4792,8139
4793,5091
4794,753
4795,728
4796,4952
4797,8615
4798,5308
4799,4958
4800,8785
4801,7922
4802,4282
4803,6092
4804,2686
4805,3370
4806,7269
4807,7361
4808,985
4809,1420
4810,7024
4811,6774
4812,2788
4813,2954
4814,5427
4815,5022
4816,2808
4817,486
4818,3128
4819,8928
4820,5510
4821,3201
4822,1646
4823,792
4824,6970
4825,9585
4826,8186
4827,385
4828,1473
4829,5273
4830,3414
4831,6376
4832,2851
4833,6883
4834,7799
4835,3409
4836,3765
4837,4828
4838,5859
4839,9492
4840,5723
4841,3936
4842,2434
4843,7722
4844,8268
4845,6500
4846,7537
4847,3396
4848,3450
4849,9109
4850,7305
4851,7316
4852,6523
4853,1171
4854,7661
4855,6652
4856,3717
4857,1709
4858,4974
4859,8131
4860,7448
4861,2074
4862,3940
4863,6381
4864,6648
4865,7951
4866,679
4867,4673
4868,7756
4869,9623
4870,8746
4871,583
4872,2742
4873,4247
4874,1353
4875,2369
4876,8354
4877,8658
4878,9786
4879,7679
4880,1644
4881,2349
4882,6605
4883,2129
4884,6605
4885,9030
4886,9958
4887,6150
4888,924
4889,7870
4890,7213
4891,5519
4892,3594
4893,5928
4894,6523
4895,9645
4896,4675
4897,7658
4898,8354
4899,3968
4900,269
4901,4563
4902,6272
4903,9549
4904,9725
4905,1901
4906,436
4907,902
4908,9183
4909,2468
4910,3240
4911,4963
4912,552
4913,4593
4914,9568
4915,2686
4916,5698
4917,1017
4918,1728
4919,3487
4920,1510
4921,6265
4922,2739
4923,2751
4924,7225
4925,8494
4926,9839
4927,9914
4928,2706
4929,3738
4930,1609
4931,7312
4932,9426
4933,6924
4934,8376
4935,3128
4936,536
4937,4978
4938,6522
4939,5676
4940,5685
4941,7660
4942,1012
4943,6102
4944,3536
4945,2110
4946,1509
4947,1182
4948,7781
4949,7234
4950,7584
4951,7
4952,9223
4953,9721
4954,5684
4955,9481
4956,3097
4957,5681
4958,7076
4959,1930
4960,4429
4961,8921
4962,896
4963,5775
4964,8974
4965,3849
4966,9135
4967,8660
4968,4394
4969,5623
4970,2267
4971,2341
4972,3389
4973,6946
4974,155
4975,527
4976,1218
4977,4928
4978,6547
4979,212
4980,3782
4981,9287
4982,5848
4983,4350
4984,4709
4985,2960
4986,7362
4987,771
4988,9911
4989,8092
4990,5591
4991,8329
4992,5912
4993,5900
4994,5329
4995,6565
4996,8239
4997,4282
4998,6849
4999,7356
5000,1516
5001,2936
5002,1946
5003,4025
5004,5427
5005,2697
5006,7100
5007,5352
5008,6725
5009,4066
5010,1942
5011,5668
5012,6332
5013,5614
5014,3457
5015,5517
5016,5527
5017,2194
5018,3753
5019,9633
5020,851
5021,2393
5022,3952
5023,7487
5024,8878
5025,1353
5026,8591
5027,1341
5028,5046
5029,1171
5030,9253
5031,5907
5032,9136
5033,4612
5034,4222
5035,7989
5036,1943
5037,495
5038,9905
5039,4304
5040,5040
5041,4866
5042,4952
5043,4674
5044,6547
5045,354
5046,7985
5047,13
5048,7691
5049,4106
5050,1978
5051,2226
5052,7728
5053,1774
5054,6354
5055,5543
5056,4667
5057,5396
5058,6898
5059,9645
5060,5910
5061,1416
5062,933
5063,5133
5064,2327
5065,7070
5066,5078
5067,9123
5068,4185
5069,6935
5070,9782
5071,2203
5072,4296
5073,7695
5074,8630
5075,266
5076,8673
5077,2577
5078,3192
5079,8205
5080,771
5081,8916
5082,3695
5083,7007
5084,4905
5085,1754
5086,5006
5087,194
5088,6638
5089,390
5090,549
5091,3176
5092,823
5093,6711
5094,8982
5095,5518
5096,8086
5097,196
5098,9394
5099,5685
5100,4764
5101,7717
5102,822
5103,3114
5104,2382
5105,5156
5106,4551
5107,1849
5108,5322
5109,3018
5110,3414
5111,1726
5112,8547
5113,2790
5114,747
5115,4185
5116,6947
5117,1839
5118,8313
5119,3687
5120,2127
5121,1029
5122,8153
5123,7579
5124,4427
5125,5770
5126,2363
5127,7305
5128,624
5129,2529
5130,503
5131,5904
5132,3477
5133,9833
5134,5519
5135,4881
5136,3464
5137,2335
5138,6791
5139,1463
5140,3695
5141,6613
5142,7441
5143,7772
5144,2844
5145,8232
5146,6163
5147,9032
5148,1115
5149,6046
5150,6697
5151,2466
5152,4824
5153,1081
5154,1775
5155,213
5156,7741
5157,586
5158,7907
5159,5700
5160,9123
5161,8539
5162,5871
5163,908
5164,1108
5165,2355
5166,8952
5167,1659
5168,764
5169,5233
5170,5591
5171,4562
5172,6831
5173,4454
5174,4462
5175,3208
5176,6986
5177,325
5178,9646
5179,5154
5180,1723
5181,6501
5182,4185
5183,7717
5184,9605
5185,3605
5186,7772
5187,4106
5188,7368
5189,8144
5190,7076
5191,9044
5192,7007
5193,6898
5194,3220
5195,242
5196,3989
5197,9052
5198,8081
5199,2873
5200,3257
5201,5818
5202,2818
5203,27
5204,5393
5205,4398
5206,3420
5207,8897
5208,3738
5209,3693
5210,3413
5211,1646
5212,4578
5213,5909
5214,7565
5215,6150
5216,6062
5217,4354
5218,3194
5219,7091
5220,8882
5221,325
5222,8139
5223,6817
5224,4773
5225,5388
5226,696
5227,9529
5228,7209
5229,9935
5230,5743
5231,8003
5232,9849
5233,1728
5234,5882
5235,484
5236,9797
5237,3688
5238,7685
5239,5256
5240,1915
5241,2363
5242,9778
5243,3158
5244,9914
5245,7312
5246,2876
5247,683
5248,1125
5249,8760
5250,307
5251,4982
5252,5991
5253,1669
5254,9350
5255,5247
5256,4922
5257,4185
5258,4655
5259,5233
5260,5494
5261,3563
5262,4657
5263,2071
5264,4008
5265,6152
5266,3748
5267,3360
5268,4941
5269,5641
5270,9098
5271,8139
5272,8433
5273,7008
5274,9584
5275,8838
5276,3420
5277,6993
5278,6780
5279,8674
5280,6708
5281,1556
5282,3912
5283,6026
5284,6547
5285,5547
5286,488
5287,6220
5288,5140
5289,871
5290,8716
5291,5745
5292,6652
5293,6535
5294,7896
5295,4974
5296,128
5297,9426
5298,3220
5299,5125
5300,6790
5301,6779
5302,3704
5303,891
5304,4273
5305,5785
5306,4665
5307,7640
5308,4652
5309,1075
5310,3049
5311,2180
5312,6754
5313,1548
5314,3824
5315,477
5316,5884
5317,315
5318,2916
5319,1618
5320,523
5321,4476
5322,8135
5323,5439
5324,3579
5325,980
5326,5091
5327,4657
5328,3081
5329,390
5330,1204
5331,2810
5332,2578
5333,423
5334,5517
5335,624
5336,8966
5337,5548
5338,6268
5339,2035
5340,8215
5341,9453
5342,7864
5343,3950
5344,1171
5345,5247
5346,1440
5347,7025
5348,8949
5349,3360
5350,4433
5351,8607
5352,4914
5353,8013
5354,1030
5355,5269
5356,2395
5357,8688
5358,7172
5359,1590
5360,4309
5361,7036
5362,8315
5363,7119
5364,9060
5365,4154
5366,2566
5367,9953
5368,260
5369,3271
5370,2668
5371,5568
5372,5208
5373,8797
5374,9935
5375,5011
5376,6740
5377,8905
5378,2470
5379,7514
5380,1348
5381,4381
5382,8094
5383,5424
5384,9556
5385,5888
5386,5417
5387,4621
5388,3936
5389,1113
5390,8958
5391,7079
5392,976
5393,5395
5394,4421
5395,1665
5396,2978
5397,73
5398,2671
5399,879
5400,7813
5401,440
5402,1059
5403,8601
5404,1463
5405,9059
5406,3557
5407,7935
5408,319
5409,9981
5410,9548
5411,6268
5412,9184
5413,7036
5414,839
5415,4807
5416,5075
5417,7604
5418,6268
5419,7831
5420,5780
5421,760
5422,268
5423,8438
5424,3950
5425,3290
5426,5127
5427,922
5428,7796
5429,3722
5430,2907
5431,5293
5432,876
5433,1876
5434,3738
5435,3722
5436,1339
5437,5614
5438,8312
5439,2308
5440,8616
5441,2479
5442,764
5443,4389
5444,9455
5445,3484
5446,1248
5447,5333
5448,1614
5449,5672
5450,9902
5451,6953
5452,8331
5453,2301
5454,1966
5455,4762
5456,7821
5457,7630
5458,1837
5459,6489
5460,7172
5461,4491
5462,1231
5463,1324
5464,7845
5465,5488
5466,83
5467,5919
5468,7859
5469,3979
5470,5807
5471,6637
5472,1363
5473,1105
5474,1890
5475,2194
5476,2695
5477,4185
5478,2681
5479,2460
5480,4961
5481,10000
5482,900
5483,1382
5484,1353
5485,7633
5486,1318
5487,4949
5488,6614
5489,4741
5490,8023
5491,5968
5492,4703
5493,2546
5494,6534
5495,8090
5496,5217
5497,7036
5498,5519
5499,2533
5500,6482
5501,4495
5502,4551
5503,3962
5504,6168
5505,6430
5506,3605
5507,7865
5508,7537
5509,3968
5510,6802
5511,823
5512,5506
5513,5227
5514,4044
5515,775
5516,7607
5517,2868
5518,5880
5519,5395
5520,8579
5521,1409
5522,6275
5523,3320
5524,5807
5525,8599
5526,6455
5527,4562
5528,5762
5529,2342
5530,3995
5531,4831
5532,5156
5533,4482
5534,9043
5535,3664
5536,1628
5537,26
5538,4174
5539,1880
5540,5523
5541,249
5542,1698
5543,2595
5544,3890
5545,1665
5546,2686
5547,659
5548,6354
5549,487
5550,9528
5551,3836
5552,1957
5553,849
5554,7414
5555,3836
5556,5548
5557,1611
5558,2030
5559,1470
5560,9461
5561,4467
5562,2035
5563,7456
5564,4071
5565,2837
5566,4372
5567,4974
5568,3620
5569,9507
5570,5859
5571,7559
5572,7802
5573,4518
5574,7135
5575,6254
5576,4814
5577,2484
5578,3433
5579,2686
5580,7670
5581,6805
5582,6354
5583,6407
5584,4612
5585,1071
5586,8250
5587,7565
5588,2068
5589,7599
5590,1718
5591,6023
5592,5986
5593,7901
5594,5703
5595,9757
5596,396
5597,3035
5598,27
5599,8554
5600,2267
5601,2629
5602,6107
5603,143
5604,4779
5605,1606
5606,9447
5607,7757
5608,6022
5609,1613
5610,4811
5611,4684
5612,5478
5613,1884
5614,6680
5615,6967
5616,5296
5617,8701
5618,8720
5619,8704
5620,8529
5621,9798
5622,2605
5623,3332
5624,5722
5625,6726
5626,1966
5627,6095
5628,2255
5629,5735
5630,2343
5631,9708
5632,80
5633,1950
5634,3760
5635,2604
5636,7717
5637,370
5638,4126
5639,6237
5640,1236
5641,6126
5642,3557
5643,6146
5644,2125
5645,2471
5646,1659
5647,7736
5648,1416
5649,4920
5650,5032
5651,6758
5652,2686
5653,5468
5654,5396
5655,299
5656,4841
5657,9038
5658,4240
5659,8974
5660,7687
5661,163
5662,3759
5663,1816
5664,679
5665,8436
5666,5424
5667,4524
5668,939
5669,8286
5670,605
5671,4612
5672,9360
5673,7537
5674,6234
5675,7276
5676,3087
5677,6318
5678,4768
5679,6577
5680,4547
5681,5533
5682,3936
5683,7525
5684,2754
5685,2505
5686,2035
5687,7305
5688,5332
5689,5710
5690,8520
5691,3601
5692,2831
5693,6648
5694,1146
5695,1343
5696,3738
5697,6253
5698,9702
5699,6231
5700,8466
5701,8327
5702,5078
5703,8931
5704,898
5705,5674
5706,5025
5707,7492
5708,998
5709,5607
5710,4701
5711,4993
5712,7834
5713,6411
5714,7408
5715,8658
5716,2201
5717,5919
5718,3727
5719,2192
5720,2552
5721,8204
5722,2021
5723,7832
5724,5414
5725,7301
5726,1908
5727,2773
5728,6217
5729,2769
5730,4769
5731,5149
5732,2236
5733,46
5734,9051
5735,617
5736,7273
5737,9652
5738,2192
5739,8720
5740,1507
5741,7142
5742,2470
5743,1785
5744,1416
5745,1171
5746,9262
5747,7930
5748,9932
5749,5519
5750,4621
5751,3988
5752,7450
5753,7866
5754,4262
5755,6841
5756,3007
5757,3007
5758,7368
5759,2264
5760,5523
5761,1843
5762,6117
5763,9645
5764,3971
5765,5728
5766,7679
5767,8067
5768,7879
5769,536
5770,3013
5771,8872
5772,543
5773,4741
5774,9729
5775,1440
5776,5220
5777,6288
5778,6231
5779,678
5780,773
5781,4037
5782,4074
5783,4995
5784,982
5785,6412
5786,4996
5787,7362
5788,2676
5789,8623
5790,9577
5791,8814
5792,3220
5793,2854
5794,4865
5795,4185
5796,1001
5797,1994
5798,3134
5799,6407
5800,2027
5801,440
5802,4539
5803,3414
5804,1005
5805,8961
5806,6381
5807,92
5808,9637
5809,6637
5810,3968
5811,2032
5812,5659
5813,5842
5814,1319
5815,8599
5816,1381
5817,3593
5818,8152
5819,9351
5820,6487
5821,3068
5822,7696
5823,3232
5824,8872
5825,5500
5826,1590
5827,9956
5828,2316
5829,5118
5830,3966
5831,2398
5832,501
5833,6637
5834,2000
5835,2754
5836,2594
5837,5711
5838,7036
5839,4322
5840,536
5841,1255
5842,9675
5843,1143
5844,5259
5845,3647
5846,9415
5847,7030
5848,8206
5849,2876
5850,3860
5851,8193
5852,3722
5853,3469
5854,4173
5855,6861
5856,800
5857,8785
5858,5403
5859,2314
5860,1983
5861,7746
5862,1278
5863,9691
5864,1909
5865,6224
5866,5913
5867,7209
5868,7537
5869,6580
5870,2035
5871,1731
5872,6315
5873,6700
5874,1669
5875,9692
5876,4062
5877,5424
5878,9780
5879,2780
5880,2347
5881,1433
5882,6309
5883,4101
5884,3898
5885,9806
5886,5685
5887,8049
5888,604
5889,6322
5890,7607
5891,6821
5892,7968
5893,190
5894,2686
5895,3189
5896,426
5897,7996
5898,7946
5899,3177
5900,3634
5901,4749
5902,5393
5903,9759
5904,3035
5905,7033
5906,7378
5907,8760
5908,4735
5909,2547
5910,1942
5911,9365
5912,4026
5913,4001
5914,9472
5915,4667
5916,9987
5917,7904
5918,6960
5919,4265
5920,1859
5921,4118
5922,7142
5923,3653
5924,1379
5925,7528
5926,285
5927,2470
5928,3688
5929,8266
5930,5626
5931,9947
5932,9575
5933,6566
5934,4146
5935,6675
5936,5538
5937,2463
5938,5393
5939,1470
5940,4594
5941,3117
5942,630
5943,7725
5944,8654
5945,3173
5946,8179
5947,8094
5948,1896
5949,265
5950,9925
5951,7248
5952,4180
5953,8529
5954,6772
5955,3360
5956,6493
5957,5524
5958,5565
5959,3374
5960,8999
5961,6543
5962,3124
5963,3251
5964,3598
5965,7989
5966,4702
5967,5698
5968,1017
5969,7746
5970,2951
5971,5032
5972,8070
5973,9836
5974,4063
5975,9726
5976,1935
5977,5654
5978,1340
5979,8494
5980,5200
5981,6482
5982,5842
5983,2802
5984,5610
5985,1537
5986,2203
5987,9530
5988,6500
5989,8015
5990,9796
5991,5747
5992,5807
5993,7082
5994,9950
5995,7613
5996,4318
5997,7869
5998,8259
5999,5181
6000,6937
6001,354
6002,1420
6003,4204
6004,3764
6005,6867
6006,1935
6007,7481
6008,8134
6009,1201
6010,7017
6011,8177
6012,2024
6013,9402
6014,9979
6015,8096
6016,4310
6017,9143
6018,5424
6019,443
6020,9988
6021,3755
6022,6871
6023,7990
6024,7700
6025,9692
6026,9512
6027,9713
6028,6062
6029,4007
6030,8321
6031,6354
6032,5935
6033,4468
6034,3450
6035,3484
6036,3779
6037,896
6038,6596
6039,8907
6040,3927
6041,9552
6042,4647
6043,1747
6044,5747
6045,6935
6046,5519
6047,3888
6048,3601
6049,2835
6050,4485
6051,2491
6052,8965
6053,1669
6054,8650
6055,4354
6056,9705
6057,9574
6058,3743
6059,7495
6060,6520
6061,1653
6062,8516
6063,598
6064,7097
6065,266
6066,2982
6067,3124
6068,7130
6069,5506
6070,3071
6071,6193
6072,7136
6073,236
6074,5610
6075,3647
6076,8465
6077,9279
6078,8063
6079,8169
6080,3968
6081,8931
6082,2664
6083,7478
6084,3785
6085,2012
6086,3722
6087,3439
6088,6547
6089,7142
6090,4654
6091,8883
6092,1470
6093,3794
6094,4593
6095,6700
6096,6836
6097,7717
6098,57
6099,3464
6100,8351
6101,9170
6102,1402
6103,4253
6104,1872
6105,4191
6106,8474
6107,8184
6108,5591
6109,4841
6110,392
6111,384
6112,476
6113,3388
6114,9472
6115,5004
6116,1667
6117,3333
6118,5081
6119,7807
6120,1906
6121,4502
6122,1669
6123,7091
6124,4114
6125,7957
6126,5492
6127,4317
6128,2387
6129,8007
6130,9567
6131,9756
6132,6665
6133,7756
6134,2106
6135,9377
6136,6803
6137,2790
6138,5996
6139,3013
6140,6844
6141,5900
6142,6898
6143,6309
6144,2363
6145,3874
6146,4774
6147,8970
6148,4596
6149,741
6150,4477
6151,1591
6152,6231
6153,1518
6154,9301
6155,7737
6156,3377
6157,841
6158,7887
6159,2269
6160,7352
6161,1815
6162,7479
6163,4318
6164,7823
6165,7393
6166,565
6167,6128
6168,3021
6169,8943
6170,9358
6171,3425
6172,1747
6173,536
6174,5145
6175,8700
6176,6343
6177,7226
6178,3016
6179,8677
6180,3095
6181,7637
6182,4348
6183,6911
6184,3332
6185,4621
6186,7722
6187,6730
6188,6933
6189,9754
6190,3468
6191,8783
6192,6031
6193,4335
6194,4853
6195,764
6196,2920
6197,693
6198,6664
6199,3048
6200,6183
6201,8929
6202,5787
6203,3333
6204,1516
6205,4562
6206,4617
6207,3294
6208,8012
6209,8230
6210,3114
6211,4398
6212,5955
6213,8198
6214,5662
6215,9114
6216,6758
6217,8209
6218,5524
6219,5227
6220,3344
6221,9344
6222,4400
6223,1207
6224,5778
6225,5393
6226,5664
6227,143
6228,1843
6229,8350
6230,7672
6231,3679
6232,9771
6233,9788
6234,6898
6235,319
6236,9364
6237,3292
6238,4768
6239,9745
6240,287
6241,3840
6242,9629
6243,99
6244,9645
6245,4559
6246,618
6247,1608
6248,8673
6249,3997
6250,4083
6251,4562
6252,8172
6253,7422
6254,6288
6255,4185
6256,3792
6257,1403
6258,8991
6259,4660
6260,5230
6261,5076
6262,1034
6263,536
6264,9890
6265,8630
6266,8493
6267,7834
6268,263
6269,2651
6270,2686
6271,2323
6272,1973
6273,451
6274,1760
6275,3220
6276,4198
6277,301
6278,5465
6279,5262
6280,3813
6281,6543
6282,9051
6283,4032
6284,7769
6285,1350
6286,1387
6287,7487
6288,8585
6289,9107
6290,1692
6291,8233
6292,8746
6293,4667
6294,490
6295,8363
6296,7537
6297,5685
6298,5519
6299,5015
6300,5286
6301,5350
6302,5424
6303,8654
6304,2491
6305,6426
6306,1698
6307,8152
6308,6495
6309,1144
6310,1491
6311,7260
6312,2296
6313,5461
6314,9184
6315,3588
6316,9763
6317,1075
6318,1680
6319,4495
6320,4489
6321,2843
6322,1458
6323,182
6324,3108
6325,380
6326,9892
6327,7549
6328,9267
6329,6037
6330,4948
6331,2137
6332,9184
6333,1669
6334,1692
6335,4727
6336,2491
6337,4571
6338,6558
6339,278
6340,6095
6341,5882
6342,4539
6343,8285
6344,2400
6345,4818
6346,6351
6347,4562
6348,438
6349,1121
6350,9539
6351,5785
6352,3923
6353,8429
6354,2495
6355,4655
6356,5771
6357,380
6358,1609
6359,4032
6360,7505
6361,7667
6362,2351
6363,8802
6364,3989
6365,7746
6366,6063
6367,6534
6368,14
6369,4897
6370,8699
6371,4408
6372,3582
6373,4863
6374,3374
6375,4106
6376,2636
6377,6871
6378,3051
6379,84
6380,9941
6381,1052
6382,8867
6383,7424
6384,7825
6385,8288
6386,7083
6387,2387
6388,6224
6389,6535
6390,9048
6391,3776
6392,4841
6393,4253
6394,8341
6395,3086
6396,3693
6397,1896
6398,1669
6399,1195
6400,4007
6401,8293
6402,3314
6403,1549
6404,1440
6405,7796
6406,7007
6407,9329
6408,926
6409,3601
6410,8666
6411,1498
6412,8255
6413,613
6414,8616
6415,4025
6416,1470
6417,2260
6418,6495
6419,9428
6420,3141
6421,7737
6422,1848
6423,872
6424,319
6425,6873
6426,4648
6427,1737
6428,7503
6429,146
6430,3185
6431,9248
6432,2481
6433,5523
6434,8099
6435,1757
6436,3164
6437,934
6438,3581
6439,7487
6440,3849
6441,7935
6442,7559
6443,7823
6444,1692
6445,1387
6446,7651
6447,6281
6448,8616
6449,5117
6450,1338
6451,497
6452,9935
6453,3748
6454,3488
6455,3108
6456,1935
6457,7799
6458,1943
6459,2135
6460,7873
6461,5013
6462,5734
6463,794
6464,2695
6465,8781
6466,5756
6467,1461
6468,4354
6469,8475
6470,7026
6471,9021
6472,1669
6473,263
6474,9000
6475,7802
6476,1879
6477,8279
6478,7894
6479,7904
6480,6168
6481,1603
6482,2645
6483,5347
6484,4476
6485,4
6486,8625
6487,14
6488,823
6489,9988
6490,3372
6491,6446
6492,934
6493,465
6494,1211
6495,1209
6496,4434
6497,4273
6498,8285
6499,4646
6500,9933
6501,1108
6502,5909
6503,5523
6504,494
6505,3536
6506,1387
6507,5662
6508,3221
6509,9649
6510,6796
6511,2673
6512,9334
6513,4588
6514,9505
6515,3870
6516,1285
6517,9571
6518,579
6519,2523
6520,925
6521,6107
6522,5247
6523,2826
6524,9306
6525,2484
6526,7004
6527,6417
6528,2873
6529,3491
6530,3708
6531,1548
6532,3764
6533,4780
6534,2442
6535,1588
6536,399
6537,8976
6538,833
6539,9746
6540,4700
6541,925
6542,18
6543,9135
6544,1016
6545,4429
6546,271
6547,1888
6548,83
6549,3521
6550,9213
6551,781
6552,7054
6553,7594
6554,5698
6555,1523
6556,1420
6557,4726
6558,6318
6559,6375
6560,8767
6561,9418
6562,6147
6563,5163
6564,8813
6565,1681
6566,2798
6567,7844
6568,5951
6569,6706
6570,4243
6571,1541
6572,2876
6573,6666
6574,808
6575,3536
6576,9911
6577,6224
6578,63
6579,155
6580,3943
6581,4510
6582,4565
6583,1912
6584,8587
6585,83
6586,5227
6587,7044
6588,3779
6589,9527
6590,2594
6591,8747
6592,1713
6593,9269
6594,2400
6595,1884
6596,921
6597,5288
6598,396
6599,5220
6600,6009
6601,678
6602,5163
6603,7691
6604,7362
6605,7828
6606,2000
6607,6143
6608,2788
6609,2132
6610,2274
6611,7015
6612,8322
6613,5538
6614,9935
6615,6226
6616,2090
6617,1994
6618,8974
6619,8872
6620,390
6621,2876
6622,7142
6623,3659
6624,5595
6625,9315
6626,8017
6627,1576
6628,7907
6629,7427
6630,5181
6631,6828
6632,2857
6633,1434
6634,993
6635,7461
6636,9064
6637,6088
6638,1171
6639,5566
6640,4667
6641,9170
6642,7236
6643,3151
6644,4733
6645,4477
6646,8974
6647,3757
6648,1671
6649,4398
6650,99
6651,3097
6652,9968
6653,6150
6654,8791
6655,1443
6656,4649
6657,4106
6658,1826
6659,2256
6660,3996
